country,round,idno,g_b_eco,u_e_cul,b_w_cou
FR,3,30239,1,2,2
FR,3,30240,5,5,5
FR,3,30241,8,8,8
FR,3,30242,6,7,5
FR,3,30243,7,8,7
FR,3,30244,4,4,1
FR,3,30245,5,5,5
FR,3,30246,6,6,4
FR,3,30247,5,3,5
FR,3,30248,5,7,5
FR,3,30249,6,7,7
FR,3,30250,2,3,3
FR,3,30251,7,7,5
FR,3,30252,6,6,7
FR,3,30253,2,3,5
FR,3,30254,0,0,5
FR,3,30255,6,8,8
FR,3,30256,7,8,5
FR,3,30257,3,8,5
FR,3,30258,3,5,5
FR,3,30259,1,1,4
FR,3,30260,10,10,0
FR,3,30261,3,8,5
FR,3,30262,4,4,4
FR,3,30263,5,5,2
FR,3,30264,0,0,0
FR,3,30265,2,3,3
FR,3,30266,3,5,3
FR,3,30267,3,2,1
FR,3,30268,3,0,5
FR,3,30269,5,5,5
FR,3,30270,0,0,0
FR,3,30271,7,7,7
FR,3,30272,3,3,3
FR,3,30273,1,1,3
FR,3,30274,7,8,8
FR,3,30275,5,10,5
FR,3,30276,8,7,5
FR,3,30277,0,10,5
FR,3,30278,7,7,7
FR,3,30279,6,6,6
FR,3,30281,5,4,4
FR,3,30282,3,3,3
FR,3,30283,6,5,5
FR,3,30284,5,6,5
FR,3,30285,10,10,6
FR,3,30286,2,3,4
FR,3,30287,2,2,2
FR,3,30288,5,8,5
FR,3,30289,7,8,7
FR,3,30290,4,4,4
FR,3,30291,2,2,0
FR,3,30292,5,5,5
FR,3,30293,7,8,8
FR,3,30294,0,0,0
FR,3,30295,0,0,5
FR,3,30296,5,3,10
FR,3,30297,6,7,5
FR,3,30298,5,5,3
FR,3,30299,4,4,5
FR,3,30300,10,10,5
FR,3,30301,4,2,2
FR,3,30302,0,0,1
FR,3,30303,5,4,5
FR,3,30304,7,8,5
FR,3,30305,3,5,5
FR,3,30306,7,7,5
FR,3,30307,5,6,5
FR,3,30308,2,0,2
FR,3,30309,6,6,5
FR,3,30310,7,7,6
FR,3,30311,5,7,2
FR,3,30312,5,4,3
FR,3,30313,9,9,2
FR,3,30314,8,4,5
FR,3,30315,8,8,5
FR,3,30316,1,2,1
FR,3,30317,7,5,5
FR,3,30318,5,0,5
FR,3,30319,7,7,6
FR,3,30320,5,6,5
FR,3,30321,3,2,3
FR,3,30322,7,7,7
FR,3,30323,5,4,5
FR,3,30324,10,10,5
FR,3,30325,3,3,2
FR,3,30326,8,8,8
FR,3,30327,6,3,4
FR,3,30328,3,1,5
FR,3,30329,6,3,1
FR,3,30330,2,2,2
FR,3,30331,6,5,4
FR,3,30332,1,1,1
FR,3,30333,0,0,0
FR,3,30334,2,2,5
FR,3,30335,4,3,2
FR,3,30336,6,7,5
FR,3,30337,3,2,2
FR,3,30338,8,10,7
FR,3,30339,5,0,0
FR,3,30340,0,5,5
FR,3,30341,6,6,6
FR,3,30342,0,1,1
FR,3,30343,0,0,0
FR,3,30345,8,6,7
FR,3,30346,5,5,4
FR,3,30347,6,6,5
FR,3,30348,3,5,4
FR,3,30349,5,5,5
FR,3,30350,5,9,8
FR,3,30351,5,2,2
FR,3,30352,5,5,3
FR,3,30353,7,5,5
FR,3,30354,5,5,3
FR,3,30355,8,10,7
FR,3,30356,6,8,6
FR,3,30357,7,6,5
FR,3,30358,1,2,3
FR,3,30359,3,6,3
FR,3,30360,5,5,5
FR,3,30361,2,4,5
FR,3,30362,0,0,0
FR,3,30363,4,5,5
FR,3,30364,9,8,8
FR,3,30365,4,8,6
FR,3,30366,0,3,2
FR,3,30367,6,6,5
FR,3,30368,1,1,1
FR,3,30369,5,6,5
FR,3,30370,6,7,5
FR,3,30371,3,4,4
FR,3,30372,3,6,5
FR,3,30373,9,9,9
FR,3,30374,5,5,0
FR,3,30375,5,5,5
FR,3,30376,5,7,5
FR,3,30377,5,3,3
FR,3,30378,3,0,0
FR,3,30379,8,5,6
FR,3,30380,2,2,1
FR,3,30381,5,6,6
FR,3,30382,3,4,4
FR,3,30383,7,3,3
FR,3,30384,5,3,5
FR,3,30385,3,4,7
FR,3,30386,0,0,0
FR,3,30387,4,5,10
FR,3,30388,5,5,6
FR,3,30389,10,10,8
FR,3,30390,8,9,6
FR,3,30391,3,8,5
FR,3,30392,1,0,0
FR,3,30393,4,4,5
FR,3,30394,5,6,6
FR,3,30395,7,8,5
FR,3,30396,6,8,5
FR,3,30397,0,1,1
FR,3,30398,7,8,8
FR,3,30399,6,8,5
FR,3,30400,1,0,0
FR,3,30401,5,6,5
FR,3,30402,2,7,5
FR,3,30403,1,10,10
FR,3,30404,3,5,3
FR,3,30405,3,3,3
FR,3,30406,3,7,6
FR,3,30407,2,3,3
FR,3,30408,5,0,0
FR,3,30409,5,5,5
FR,3,30410,5,7,7
FR,3,30411,5,5,5
FR,3,30412,5,5,5
FR,3,30413,1,3,0
FR,3,30414,8,8,6
FR,3,30415,6,8,5
FR,3,30416,3,4,4
FR,3,30417,7,6,7
FR,3,30418,5,5,5
FR,3,30419,5,5,5
FR,3,30420,7,7,6
FR,3,30421,5,5,3
FR,3,30422,1,1,1
FR,3,30423,10,10,10
FR,3,30424,7,8,5
FR,3,30425,9,9,9
FR,3,30426,5,7,5
FR,3,30427,5,6,5
FR,3,30428,2,0,4
FR,3,30429,6,6,5
FR,3,30430,7,5,4
FR,3,30431,7,7,5
FR,3,30432,7,8,7
FR,3,30433,4,5,4
FR,3,30434,4,4,5
FR,3,30435,6,7,5
FR,3,30436,4,8,6
FR,3,30437,5,4,4
FR,3,30438,9,9,9
FR,3,30439,0,0,0
FR,3,30440,2,2,2
FR,3,30441,5,6,1
FR,3,30442,6,5,4
FR,3,30443,5,7,5
FR,3,30444,6,7,4
FR,3,30445,2,2,2
FR,3,30446,5,3,3
FR,3,30447,3,3,5
FR,3,30448,4,7,4
FR,3,30449,4,8,5
FR,3,30450,5,5,4
FR,3,30451,6,8,6
FR,3,30452,7,7,7
FR,3,30453,3,2,4
FR,3,30454,1,1,1
FR,3,30455,3,1,2
FR,3,30456,6,10,8
FR,3,30457,6,6,5
FR,3,30458,5,3,3
FR,3,30459,9,9,9
FR,3,30460,0,5,5
FR,3,30461,5,4,4
FR,3,30462,8,9,3
FR,3,30463,7,7,6
FR,3,30464,2,2,5
FR,3,30465,7,8,7
FR,3,30466,7,5,8
FR,3,30467,6,6,6
FR,3,30468,5,5,5
FR,3,30469,0,0,0
FR,3,30470,5,8,5
FR,3,30471,5,4,4
FR,3,30472,4,5,5
FR,3,30473,5,3,1
FR,3,30474,5,4,4
FR,3,30475,2,3,1
FR,3,30476,4,5,2
FR,3,30477,8,8,7
FR,3,30478,6,7,5
FR,3,30479,5,6,5
FR,3,30481,10,10,8
FR,3,30482,5,5,5
FR,3,30483,5,3,2
FR,3,30484,6,6,5
FR,3,30485,3,0,3
FR,3,30486,0,0,5
FR,3,30487,9,10,10
FR,3,30488,7,7,7
FR,3,30489,3,1,2
FR,3,30490,5,5,4
FR,3,30491,7,7,7
FR,3,30492,8,8,8
FR,3,30493,5,5,5
FR,3,30494,7,10,8
FR,3,30495,5,0,5
FR,3,30496,6,8,7
FR,3,30497,4,5,4
FR,3,30498,3,4,4
FR,3,30499,5,8,5
FR,3,30500,7,7,4
FR,3,30501,4,7,5
FR,3,30502,8,8,5
FR,3,30503,6,8,8
FR,3,30504,3,2,2
FR,3,30505,5,5,5
FR,3,30506,2,2,0
FR,3,30507,5,5,5
FR,3,30508,7,5,5
FR,3,30509,5,8,6
FR,3,30510,9,10,5
FR,3,30511,6,7,6
FR,3,30512,5,6,4
FR,3,30513,5,3,2
FR,3,30514,5,7,5
FR,3,30515,7,7,7
FR,3,30516,5,5,5
FR,3,30517,6,6,5
FR,3,30518,5,7,5
FR,3,30519,5,6,5
FR,3,30520,3,2,5
FR,3,30521,1,2,3
FR,3,30522,4,6,5
FR,3,30523,5,3,2
FR,3,30524,8,8,9
FR,3,30525,5,4,5
FR,3,30526,0,2,1
FR,3,30527,5,7,5
FR,3,30528,4,5,5
FR,3,30529,7,4,5
FR,3,30530,3,5,4
FR,3,30531,6,6,7
FR,3,30532,2,4,2
FR,3,30533,10,10,6
FR,3,30534,3,7,4
FR,3,30535,0,8,10
FR,3,30536,5,2,4
FR,3,30537,6,6,5
FR,3,30538,5,4,3
FR,3,30539,6,7,5
FR,3,30540,2,3,3
FR,3,30541,6,6,6
FR,3,30542,4,5,5
FR,3,30543,10,10,10
FR,3,30544,5,2,2
FR,3,30545,5,5,3
FR,3,30546,5,7,5
FR,3,30547,10,10,10
FR,3,30548,5,5,5
FR,3,30549,5,3,3
FR,3,30550,10,10,10
FR,3,30551,4,6,4
FR,3,30552,8,8,8
FR,3,30553,10,10,5
FR,3,30554,7,10,9
FR,3,30555,4,6,5
FR,3,30556,9,6,5
FR,3,30557,5,8,5
FR,3,30558,7,8,7
FR,3,30559,2,2,2
FR,3,30560,4,2,2
FR,3,30561,5,3,2
FR,3,30562,1,6,2
FR,3,30563,8,6,6
FR,3,30564,5,7,7
FR,3,30565,5,8,5
FR,3,30566,8,7,3
FR,3,30567,1,7,5
FR,3,30568,7,10,10
FR,3,30569,3,3,4
FR,3,30570,0,0,5
FR,3,30571,0,2,1
FR,3,30572,5,10,5
FR,3,30573,7,8,6
FR,3,30574,6,6,6
FR,3,30575,3,4,3
FR,3,30576,5,5,4
FR,3,30577,0,0,0
FR,3,30578,3,5,4
FR,3,30579,1,1,2
FR,3,30580,0,1,0
FR,3,30581,0,0,0
FR,3,30582,5,7,5
FR,3,30583,4,4,4
FR,3,30584,8,9,7
FR,3,30585,0,1,5
FR,3,30586,5,9,8
FR,3,30587,2,4,4
FR,3,30588,2,2,2
FR,3,30589,5,5,5
FR,3,30590,5,5,3
FR,3,30591,3,6,3
FR,3,30592,8,9,7
FR,3,30593,4,6,4
FR,3,30594,2,5,4
FR,3,30595,6,7,5
FR,3,30596,8,10,5
FR,3,30597,4,7,5
FR,3,30598,5,7,5
FR,3,30599,7,5,5
FR,3,30600,6,10,8
FR,3,30601,5,7,3
FR,3,30602,3,2,2
FR,3,30603,5,5,5
FR,3,30604,7,5,5
FR,3,30605,5,7,3
FR,3,30606,7,6,7
FR,3,30607,5,4,5
FR,3,30608,3,5,4
FR,3,30609,5,3,5
FR,3,30610,6,7,7
FR,3,30611,5,5,5
FR,3,30612,7,8,6
FR,3,30613,2,2,3
FR,3,30614,6,7,5
FR,3,30615,7,7,5
FR,3,30616,8,8,7
FR,3,30617,5,2,6
FR,3,30618,3,5,3
FR,3,30619,8,8,6
FR,3,30620,1,2,4
FR,3,30621,5,6,5
FR,3,30622,9,9,9
FR,3,30623,0,3,1
FR,3,30624,10,10,10
FR,3,30625,5,5,5
FR,3,30626,0,2,0
FR,3,30627,2,3,2
FR,3,30628,4,0,0
FR,3,30629,3,9,4
FR,3,30630,5,4,7
FR,3,30631,3,5,3
FR,3,30632,8,9,9
FR,3,30633,7,7,6
FR,3,30634,4,0,2
FR,3,30635,10,10,10
FR,3,30636,5,5,5
FR,3,30637,2,0,5
FR,3,30638,0,2,2
FR,3,30639,9,10,10
FR,3,30640,5,7,5
FR,3,30641,9,8,7
FR,3,30642,2,1,0
FR,3,30643,5,5,5
FR,3,30644,6,8,5
FR,3,30645,2,2,2
FR,3,30646,3,3,3
FR,3,30647,7,7,5
FR,3,30648,3,4,4
FR,3,30649,2,2,2
FR,3,30650,0,0,0
FR,3,30651,5,5,5
FR,3,30652,0,1,0
FR,3,30653,10,10,5
FR,3,30654,4,3,5
FR,3,30655,5,6,4
FR,3,30656,5,5,5
FR,3,30657,1,1,1
FR,3,30659,2,3,4
FR,3,30660,7,8,6
FR,3,30661,4,9,5
FR,3,30662,8,8,7
FR,3,30663,0,0,0
FR,3,30664,5,6,7
FR,3,30665,8,0,0
FR,3,30666,5,5,2
FR,3,30667,0,5,2
FR,3,30668,7,7,6
FR,3,30670,5,2,3
FR,3,30671,6,5,5
FR,3,30672,0,5,0
FR,3,30673,0,0,3
FR,3,30674,10,7,8
FR,3,30675,2,1,1
FR,3,30677,5,7,6
FR,3,30678,10,5,5
FR,3,30679,6,6,6
FR,3,30680,4,5,4
FR,3,30681,6,6,6
FR,3,30682,7,7,7
FR,3,30683,9,9,9
FR,3,30684,5,5,5
FR,3,30685,5,10,5
FR,3,30686,0,2,5
FR,3,30687,2,2,2
FR,3,30688,5,8,7
FR,3,30689,8,10,10
FR,3,30690,4,5,5
FR,3,30691,5,3,3
FR,3,30692,3,5,4
FR,3,30693,3,5,3
FR,3,30694,6,7,4
FR,3,30695,5,4,5
FR,3,30696,7,8,8
FR,3,30697,7,8,7
FR,3,30698,4,5,3
FR,3,30700,3,3,1
FR,3,30701,6,7,5
FR,3,30702,8,8,5
FR,3,30703,9,7,8
FR,3,30704,3,3,4
FR,3,30705,2,2,2
FR,3,30706,4,3,5
FR,3,30707,1,2,3
FR,3,30708,5,8,4
FR,3,30709,2,1,1
FR,3,30710,1,1,5
FR,3,30711,8,3,7
FR,3,30712,3,3,2
FR,3,30713,3,3,2
FR,3,30714,5,7,7
FR,3,30715,5,5,5
FR,3,30716,3,2,3
FR,3,30717,3,7,3
FR,3,30718,5,4,5
FR,3,30719,0,0,0
FR,3,30720,7,10,6
FR,3,30721,5,7,5
FR,3,30722,5,7,5
FR,3,30723,1,1,1
FR,3,30724,5,9,8
FR,3,30725,8,8,5
FR,3,30726,6,6,5
FR,3,30727,9,10,5
FR,3,30728,10,10,7
FR,3,30729,3,7,4
FR,3,30730,8,9,9
FR,3,30731,4,5,3
FR,3,30732,6,10,10
FR,3,30733,4,4,3
FR,3,30734,6,8,7
FR,3,30735,5,5,4
FR,3,30736,4,4,2
FR,3,30737,7,8,8
FR,3,30738,4,3,4
FR,3,30739,5,4,4
FR,3,30740,5,8,5
FR,3,30741,8,10,6
FR,3,30742,5,5,5
FR,3,30743,5,7,4
FR,3,30744,5,6,4
FR,3,30745,10,0,5
FR,3,30746,0,5,3
FR,3,30747,7,4,6
FR,3,30748,5,8,5
FR,3,30749,1,1,2
FR,3,30750,5,5,5
FR,3,30751,5,5,5
FR,3,30752,2,2,0
FR,3,30753,5,2,4
FR,3,30754,2,2,0
FR,3,30755,7,7,7
FR,3,30756,6,6,6
FR,3,30757,5,6,4
FR,3,30758,5,2,3
FR,3,30759,5,5,4
FR,3,30760,1,1,0
FR,3,30761,2,6,5
FR,3,30762,5,5,4
FR,3,30763,3,4,4
FR,3,30764,5,9,5
FR,3,30765,5,5,5
FR,3,30766,7,8,7
FR,3,30767,1,1,1
FR,3,30768,5,8,5
FR,3,30769,8,9,8
FR,3,30770,4,5,3
FR,3,30771,7,10,7
FR,3,30772,4,3,5
FR,3,30773,8,7,5
FR,3,30775,3,3,5
FR,3,30776,3,4,4
FR,3,30777,6,5,8
FR,3,30778,2,3,2
FR,3,30779,4,10,8
FR,3,30780,4,0,2
FR,3,30782,0,7,8
FR,3,30784,5,1,5
FR,3,30785,5,7,6
FR,3,30786,0,5,1
FR,3,30787,4,4,4
FR,3,30788,5,5,5
FR,3,30789,8,7,8
FR,3,30790,8,9,7
FR,3,30791,2,9,8
FR,3,30792,7,7,6
FR,3,30793,5,3,4
FR,3,30794,3,3,1
FR,3,30795,0,0,0
FR,3,30796,8,10,9
FR,3,30797,10,10,7
FR,3,30798,3,6,2
FR,3,30799,2,0,0
FR,3,30800,2,3,5
FR,3,30801,2,1,1
FR,3,30802,5,7,7
FR,3,30803,7,5,5
FR,3,30804,6,10,10
FR,3,30805,2,2,1
FR,3,30806,8,10,7
FR,3,30807,0,0,0
FR,3,30808,2,3,3
FR,3,30809,7,6,5
FR,3,30810,2,2,2
FR,3,30811,6,7,7
FR,3,30812,1,3,3
FR,3,30813,5,5,5
FR,3,30814,5,4,5
FR,3,30815,6,7,6
FR,3,30816,5,5,3
FR,3,30817,2,3,3
FR,3,30819,5,5,4
FR,3,30820,6,9,7
FR,3,30821,5,5,5
FR,3,30822,8,9,8
FR,3,30823,4,5,4
FR,3,30824,5,6,4
FR,3,30825,5,8,8
FR,3,30826,5,6,2
FR,3,30827,5,5,4
FR,3,30828,8,8,8
FR,3,30829,0,0,1
FR,3,30830,5,5,4
FR,3,30831,8,8,5
FR,3,30832,3,8,3
FR,3,30833,1,3,3
FR,3,30834,7,8,8
FR,3,30835,5,7,3
FR,3,30836,4,6,4
FR,3,30837,5,5,5
FR,3,30838,10,10,10
FR,3,30839,9,10,5
FR,3,30840,3,2,5
FR,3,30841,2,3,2
FR,3,30842,3,5,3
FR,3,30843,8,8,5
FR,3,30844,0,4,0
FR,3,30845,0,0,0
FR,3,30846,10,10,10
FR,3,30847,5,5,5
FR,3,30848,3,7,5
FR,3,30849,4,8,7
FR,3,30850,8,8,8
FR,3,30851,1,1,1
FR,3,30852,5,5,5
FR,3,30853,0,0,0
FR,3,30854,8,8,8
FR,3,30855,6,2,2
FR,3,30856,5,8,5
FR,3,30857,3,3,3
FR,3,30858,3,6,5
FR,3,30859,5,2,4
FR,3,30860,5,7,5
FR,3,30861,9,8,9
FR,3,30862,0,5,4
FR,3,30863,1,1,1
FR,3,30864,5,3,3
FR,3,30865,5,2,5
FR,3,30866,8,2,2
FR,3,30867,7,8,6
FR,3,30868,5,5,4
FR,3,30869,5,2,2
FR,3,30870,3,4,2
FR,3,30871,7,8,7
FR,3,30872,8,8,5
FR,3,30873,0,5,4
FR,3,30874,4,8,5
FR,3,30875,6,6,5
FR,3,30876,6,7,6
FR,3,30877,3,3,3
FR,3,30878,6,6,4
FR,3,30879,5,5,5
FR,3,30880,1,1,1
FR,3,30881,7,7,5
FR,3,30882,5,4,5
FR,3,30883,5,8,5
FR,3,30884,3,0,0
FR,3,30885,4,7,8
FR,3,30886,2,4,5
FR,3,30887,4,8,5
FR,3,30888,7,8,5
FR,3,30889,5,9,8
FR,3,30890,5,10,7
FR,3,30891,0,10,2
FR,3,30892,8,8,8
FR,3,30893,0,1,3
FR,3,30894,4,3,3
FR,3,30895,4,5,3
FR,3,30896,2,4,2
FR,3,30897,6,6,5
FR,3,30898,2,1,1
FR,3,30899,5,8,6
FR,3,30900,6,7,6
FR,3,30901,5,8,3
FR,3,30902,4,3,5
FR,3,30903,6,7,5
FR,3,30904,1,1,0
FR,3,30905,8,8,5
FR,3,30906,8,10,9
FR,3,30907,5,5,3
FR,3,30908,0,4,4
FR,3,30909,4,8,5
FR,3,30910,5,7,5
FR,3,30911,6,5,5
FR,3,30912,7,6,5
FR,3,30913,8,8,5
FR,3,30914,8,9,9
FR,3,30915,5,1,1
FR,3,30916,9,10,6
FR,3,30917,5,9,5
FR,3,30918,8,8,6
FR,3,30919,8,8,8
FR,3,30920,2,2,2
FR,3,30921,7,6,6
FR,3,30922,6,4,6
FR,3,30923,4,4,5
FR,3,30924,5,5,5
FR,3,30925,8,10,9
FR,3,30926,6,7,6
FR,3,30927,9,10,10
FR,3,30928,6,5,5
FR,3,30929,6,6,7
FR,3,30930,8,8,5
FR,3,30931,3,7,5
FR,3,30932,5,4,4
FR,3,30933,5,6,6
FR,3,30934,5,5,5
FR,3,30935,3,1,4
FR,3,30936,5,5,5
FR,3,30937,3,5,3
FR,3,30938,0,0,0
FR,3,30939,3,7,5
FR,3,30940,10,10,7
FR,3,30941,7,5,5
FR,3,30942,6,4,4
FR,3,30943,3,4,9
FR,3,30944,6,6,5
FR,3,30945,7,8,8
FR,3,30946,3,6,5
FR,3,30947,8,7,5
FR,3,30948,1,2,2
FR,3,30949,5,8,7
FR,3,30950,5,5,5
FR,3,30951,1,2,3
FR,3,30952,7,8,6
FR,3,30953,3,1,3
FR,3,30954,8,2,3
FR,3,30955,5,5,5
FR,3,30956,5,6,5
FR,3,30957,7,8,8
FR,3,30958,2,4,2
FR,3,30959,6,5,6
FR,3,30960,4,3,3
FR,3,30961,0,5,5
FR,3,30962,2,5,5
FR,3,30963,8,5,7
FR,3,30964,0,3,0
FR,3,30965,2,8,2
FR,3,30966,5,5,5
FR,3,30967,5,10,5
FR,3,30968,0,0,0
FR,3,30969,6,7,7
FR,3,30970,4,6,5
FR,3,30971,5,6,6
FR,3,30973,5,6,4
FR,3,30974,5,10,6
FR,3,30975,1,5,4
FR,3,30976,5,5,5
FR,3,30977,1,3,3
FR,3,30978,9,3,3
FR,3,30979,7,8,7
FR,3,30980,5,7,5
FR,3,30981,2,1,0
FR,3,30982,3,5,3
FR,3,30983,5,9,5
FR,3,30984,2,5,5
FR,3,30985,2,4,3
FR,3,30986,5,10,5
FR,3,30987,5,5,5
FR,3,30988,8,8,4
FR,3,30989,5,8,5
FR,3,30990,1,0,1
FR,3,30991,4,1,3
FR,3,30992,5,3,5
FR,3,30993,5,5,5
FR,3,30994,2,0,0
FR,3,30995,5,8,5
FR,3,30996,0,0,0
FR,3,30997,7,7,7
FR,3,30998,3,3,3
FR,3,30999,5,5,3
FR,3,31000,5,3,3
FR,3,31001,2,2,2
FR,3,31002,5,2,6
FR,3,31003,3,4,3
FR,3,31005,6,8,8
FR,3,31006,6,6,4
FR,3,31007,8,5,5
FR,3,31008,1,2,0
FR,3,31009,9,10,10
FR,3,31010,5,8,5
FR,3,31011,0,0,0
FR,3,31012,5,0,4
FR,3,31013,4,3,4
FR,3,31014,6,0,0
FR,3,31015,4,6,2
FR,3,31016,5,5,7
FR,3,31017,6,7,5
FR,3,31018,5,5,2
FR,3,31019,5,5,5
FR,3,31020,7,8,6
FR,3,31021,5,6,5
FR,3,31022,2,3,3
FR,3,31023,7,8,7
FR,3,31024,5,5,4
FR,3,31025,4,5,5
FR,3,31026,3,3,3
FR,3,31027,2,0,2
FR,3,31028,2,2,1
FR,3,31029,6,6,8
FR,3,31030,5,5,5
FR,3,31031,3,4,3
FR,3,31032,3,4,5
FR,3,31033,5,2,1
FR,3,31034,7,7,5
FR,3,31035,5,9,7
FR,3,31036,8,8,8
FR,3,31037,6,6,4
FR,3,31038,7,5,6
FR,3,31039,8,8,5
FR,3,31040,2,0,2
FR,3,31041,3,2,3
FR,3,31042,5,6,5
FR,3,31043,9,8,9
FR,3,31044,6,6,5
FR,3,31045,5,5,5
FR,3,31046,0,2,0
FR,3,31047,0,0,0
FR,3,31048,8,10,7
FR,3,31049,10,10,10
FR,3,31050,7,8,5
FR,3,31051,5,5,5
FR,3,31052,9,9,6
FR,3,31053,8,10,10
FR,3,31054,5,8,6
FR,3,31055,3,7,6
FR,3,31056,8,3,5
FR,3,31057,5,7,7
FR,3,31058,10,10,10
FR,3,31059,2,5,4
FR,3,31060,0,1,0
FR,3,31061,4,3,3
FR,3,31062,0,0,2
FR,3,31063,7,7,6
FR,3,31064,8,7,6
FR,3,31065,6,6,5
FR,3,31066,8,8,8
FR,3,31068,10,10,5
FR,3,31069,4,7,5
FR,3,31071,0,0,1
FR,3,31072,5,7,5
FR,3,31073,5,6,4
FR,3,31074,3,7,6
FR,3,31075,2,2,2
FR,3,31076,2,3,7
FR,3,31077,10,10,4
FR,3,31078,6,7,5
FR,3,31079,5,5,5
FR,3,31080,6,5,5
FR,3,31081,6,7,5
FR,3,31082,4,7,6
FR,3,31083,4,7,5
FR,3,31084,5,3,4
FR,3,31085,6,6,5
FR,3,31086,4,6,7
FR,3,31087,7,6,5
FR,3,31088,3,2,1
FR,3,31089,0,0,0
FR,3,31090,4,2,4
FR,3,31091,0,0,0
FR,3,31092,0,0,0
FR,3,31093,7,8,6
FR,3,31094,7,8,8
FR,3,31095,5,5,4
FR,3,31096,8,9,8
FR,3,31097,6,7,5
FR,3,31098,4,2,2
FR,3,31099,5,5,4
FR,3,31100,6,9,6
FR,3,31101,0,0,0
FR,3,31102,4,7,5
FR,3,31103,5,7,6
FR,3,31104,7,7,6
FR,3,31105,5,5,5
FR,3,31106,8,5,8
FR,3,31107,8,6,5
FR,3,31108,3,5,3
FR,3,31109,5,4,3
FR,3,31110,5,5,5
FR,3,31111,3,4,4
FR,3,31112,7,8,7
FR,3,31113,8,10,10
FR,3,31114,5,6,7
FR,3,31115,5,5,5
FR,3,31117,5,3,5
FR,3,31118,7,5,5
FR,3,31119,0,2,0
FR,3,31120,0,0,2
FR,3,31121,8,8,5
FR,3,31122,9,9,9
FR,3,31123,2,2,4
FR,3,31124,7,9,8
FR,3,31125,0,0,0
FR,3,31126,2,1,4
FR,3,31127,10,10,10
FR,3,31128,4,5,5
FR,3,31129,2,2,5
FR,3,31131,0,0,0
FR,3,31132,6,6,4
FR,3,31133,7,7,7
FR,3,31134,3,5,4
FR,3,31135,8,8,8
FR,3,31136,10,10,10
FR,3,31137,2,0,4
FR,3,31138,9,8,8
FR,3,31139,6,9,5
FR,3,31140,0,2,2
FR,3,31141,6,6,4
FR,3,31142,3,5,1
FR,3,31143,10,10,8
FR,3,31144,5,3,3
FR,3,31145,6,6,5
FR,3,31146,6,1,2
FR,3,31147,5,5,5
FR,3,31148,4,2,3
FR,3,31149,4,6,5
FR,3,31150,10,10,9
FR,3,31151,1,1,1
FR,3,31152,4,3,3
FR,3,31153,7,8,5
FR,3,31154,6,6,5
FR,3,31155,6,3,6
FR,3,31156,5,3,4
FR,3,31157,7,8,5
FR,3,31158,5,5,8
FR,3,31159,3,7,5
FR,3,31160,5,3,3
FR,3,31161,5,5,5
FR,3,31162,8,5,5
FR,3,31163,5,6,5
FR,3,31164,0,2,2
FR,3,31165,8,5,5
FR,3,31166,4,6,6
FR,3,31167,4,3,4
FR,3,31168,8,10,8
FR,3,31169,5,4,4
FR,3,31170,4,5,4
FR,3,31171,4,4,3
FR,3,31172,2,2,1
FR,3,31173,3,3,5
FR,3,31174,2,2,0
FR,3,31175,0,4,2
FR,3,31176,2,6,2
FR,3,31177,2,3,3
FR,3,31178,8,8,7
FR,3,31179,3,9,5
FR,3,31180,3,5,4
FR,3,31181,6,4,3
FR,3,31182,5,5,5
FR,3,31183,5,3,5
FR,3,31184,3,4,3
FR,3,31185,5,2,0
FR,3,31186,4,7,6
FR,3,31187,8,8,7
FR,3,31188,3,2,2
FR,3,31189,5,5,4
FR,3,31190,6,7,5
FR,3,31191,3,5,3
FR,3,31192,3,8,3
FR,3,31193,5,4,4
FR,3,31194,6,4,4
FR,3,31195,5,5,5
FR,3,31196,7,8,7
FR,3,31197,1,0,1
FR,3,31198,6,5,5
FR,3,31199,2,4,3
FR,3,31200,0,0,0
FR,3,31201,8,8,6
FR,3,31202,3,3,2
FR,3,31203,5,5,5
FR,3,31204,5,5,5
FR,3,31205,5,5,3
FR,3,31206,5,6,4
FR,3,31207,5,6,6
FR,3,31208,7,7,5
FR,3,31209,3,6,5
FR,3,31210,1,7,2
FR,3,31211,6,8,5
FR,3,31212,8,8,5
FR,3,31213,3,4,3
FR,3,31214,2,7,7
FR,3,31215,4,6,4
FR,3,31216,5,2,2
FR,3,31217,7,9,8
FR,3,31218,2,2,1
FR,3,31219,5,5,5
FR,3,31220,6,8,4
FR,3,31221,0,0,2
FR,3,31222,5,5,5
FR,3,31223,8,8,7
FR,3,31224,5,8,6
FR,3,31225,3,5,2
FR,3,31226,5,5,3
FR,3,31227,3,1,0
FR,3,31228,0,0,0
FR,3,31229,5,10,5
FR,3,31230,5,7,5
FR,3,31231,6,2,3
FR,3,31232,4,4,2
FR,3,31233,4,7,5
FR,3,31234,5,3,5
FR,3,31235,5,2,5
FR,3,31237,8,7,5
FR,3,31238,6,5,6
FR,3,31239,0,0,0
FR,3,31240,5,9,5
FR,3,31241,5,5,5
FR,3,31242,3,5,5
FR,3,31243,5,4,3
FR,3,31244,4,3,3
FR,3,31245,5,6,5
FR,3,31246,5,6,5
FR,3,31247,0,0,0
FR,3,31248,5,7,5
FR,3,31249,4,6,3
FR,3,31250,7,8,5
FR,3,31251,7,7,7
FR,3,31252,0,0,0
FR,3,31253,7,7,5
FR,3,31254,7,8,5
